time,timeframe,hour,day_of_week,setup_type,strategy,direction,entry_price,sl_price,tp_price,risk_pips,atr_14,trend,relative_risk,killzone,fvg_width,relative_fvg_width,floop_signal,floop_strength,dist_entry_to_pp,dist_entry_to_nearest_pivot,label,near_psychological_level,pnl_relative,order_type,reaction_strength,floop_trend,floop_trend_aligned,rr_ratio,atr_percentile,body_to_range_ratio,dist_to_recent_swing,htf_trend_aligned,confluence_score,knn_prob_sig,knn_prob_opp,dist_entry_to_poc,dist_entry_to_nearest_poc,close_price,close_reason,net_profit,manager_exit_trigger,manager_exit_timeframe,manager_exit_detail,manager_exit_recorded_at
2026-05-11 00:00:00,1440,0,0,1,OB,1,4686.421256,4676.931,4770.005,9.490256000000045,85.74307142857151,1,0.1106824824663054,0,0.0,0.0,0,6.0,-0.0007023335106718,0.0007028271297172,0,0,-1.031611370652172,0.0,0.0,1.0,1.0,8.80732237360089,0.1386138613861386,0.6235648455901075,0.9139017613251602,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,
2026-05-11 00:00:00,1440,0,0,1,Swapzone,1,4723.272,4679.762,4770.005,43.51000000000022,85.74307142857151,1,0.5074462493012784,0,0.0,0.0,0,6.0,0.0071554454801623,0.0006700863299846,0,0,-1.0068949666743277,0.0,0.0,1.0,1.0,1.0740749253045263,0.1386138613861386,0.6235648455901075,0.4841207494483123,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,
2026-05-11 00:00:00,1440,0,0,1,Swapzone,1,4713.47564,4679.762,4770.005,33.71363999999994,85.74307142857151,1,0.393193752431474,0,0.0,0.0,0,6.0,0.0050665424231535,0.000881014418481,0,0,-1.0088984755131751,0.0,0.0,1.0,1.0,1.676750419118213,0.1386138613861386,0.6235648455901075,0.5983732463181167,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,
2026-05-11 00:00:00,1440,0,0,1,IC,1,4688.735,4676.931,4770.005,11.804000000000087,85.74307142857151,1,0.1376671001322064,0,0.0,0.0,0,6.0,-0.0002089679223578,0.0002090115990774,0,0,-1.0254151135208402,0.0,0.0,1.0,1.0,6.884954252795649,0.1386138613861386,0.6235648455901075,0.8869171436592592,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,
2026-05-11 00:00:00,1440,0,0,1,IC,1,4686.421256,4676.931,4770.005,9.490256000000045,85.74307142857151,1,0.1106824824663054,0,0.0,0.0,0,6.0,-0.0007023335106718,0.0007028271297172,0,0,-1.031611370652172,0.0,0.0,1.0,1.0,8.80732237360089,0.1386138613861386,0.6235648455901075,0.9139017613251602,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,
2026-05-11 00:15:00,15,0,0,0,FVG,-1,4685.805,4693.609,4680.001,7.804000000000087,9.390999999999948,-1,0.8310084123096722,0,3.331000000000131,0.3547013097646843,0,12.0,-0.0008337393636926,0.0008344350650528,1,1,0.705279343926195,0.0,0.0,-1.0,1.0,0.7437211686314739,0.4653465346534653,0.0743457393824847,0.7319774251944143,1.0,2.0,1.0,0.0,-0.0021669593637622,0.002171665274163,,,,,,,
2026-05-11 00:15:00,15,0,0,0,FVG,-1,4687.174744,4693.609,4680.001,6.43425600000046,9.390999999999948,-1,0.6851513150889678,0,3.331000000000131,0.3547013097646843,0,12.0,-0.0005416653250784,0.0005419588854142,1,0,1.068304400695158,0.0,0.0,-1.0,1.0,1.114929838041757,0.4653465346534653,0.0743457393824847,0.8778345224151187,1.0,1.0,1.0,0.0,-0.0018752750490259,0.0018787983126237,,,,,,,
2026-05-11 00:30:00,15,0,0,1,IC,1,4681.193499999999,4673.672,4693.412,7.521499999999833,9.569428571428489,-1,0.785992595467699,0,0.0,0.0,0,11.0,-0.0018170613779303,6.462027258622662e-05,0,0,-1.0398856611048335,0.0,0.0,-1.0,0.0,1.6244765006981494,0.504950495049505,0.5587265608901403,1.8125951691398727,0.0,0.0,0.081237178419301,0.918762821580699,-0.0031489692994925,0.0031589166309831,,,,,,,
2026-05-11 00:30:00,15,0,0,1,IC,1,4679.890426,4673.672,4693.412,6.218426000000363,9.569428571428489,-1,0.6498220822261804,0,0.0,0.0,0,11.0,-0.002094919200847,0.0002138028690675,0,1,-1.0482437195521797,0.0,0.0,-1.0,0.0,2.174436746533534,0.504950495049505,0.5587265608901403,1.948765682381392,0.0,1.0,0.081237178419301,0.918762821580699,-0.0034264563676896,0.0034382373379098,,,,,,,
2026-05-11 00:30:00,15,0,0,1,SND,1,4681.193499999999,4673.672,4693.412,7.521499999999833,9.569428571428489,-1,0.785992595467699,0,0.0,0.0,0,11.0,-0.0018170613779303,6.462027258622662e-05,0,0,-1.0398856611048335,0.0,0.0,-1.0,0.0,1.6244765006981494,0.504950495049505,0.5587265608901403,1.8125951691398727,0.0,0.0,0.081237178419301,0.918762821580699,-0.0031489692994925,0.0031589166309831,,,,,,,
2026-05-11 00:30:00,15,0,0,1,SND,1,4679.890426,4673.672,4693.412,6.218426000000363,9.569428571428489,-1,0.6498220822261804,0,0.0,0.0,0,11.0,-0.002094919200847,0.0002138028690675,0,1,-1.0482437195521797,0.0,0.0,-1.0,0.0,2.174436746533534,0.504950495049505,0.5587265608901403,1.948765682381392,0.0,1.0,0.081237178419301,0.918762821580699,-0.0034264563676896,0.0034382373379098,,,,,,,
2026-05-11 01:00:00,30,1,0,1,OB,1,4681.6745,4667.937,4705.396,13.737500000000182,12.4140714285714,1,1.1066071336099186,0,0.0,0.0,0,10.0,-0.0017144965099158,0.0001673546505635,0,0,-1.0218380345768878,0.0,0.0,-1.0,0.0,1.7267697907187871,0.2871287128712871,0.4876567144888177,1.910855768511516,0.0,2.0,0.4711219770868085,0.5288780229131915,-0.0049288723621866,0.004953286479015,,,,,,,
2026-05-11 01:00:00,30,1,0,1,OB,1,4678.90445,4667.937,4705.396,10.9674500000001,12.4140714285714,1,0.8834692198369463,0,0.0,0.0,0,10.0,-0.0023051614010659,0.0004245758854939,0,0,-1.0273536692667846,0.0,0.0,-1.0,0.0,2.415470323548272,0.2871287128712871,0.4876567144888177,2.133993682284488,0.0,2.0,0.4711219770868085,0.5288780229131915,-0.0055176353736077,0.0055482485862688,,,,,,,
2026-05-11 01:00:00,30,1,0,1,Swapzone,1,4694.2925,4688.046,4705.396,6.246499999999287,12.4140714285714,1,0.5031789961851484,0,0.0,0.0,0,10.0,0.000976072106727,0.0009751203189829,0,1,-1.0480268950612397,0.0,0.0,-1.0,0.0,1.7775554310416128,0.2871287128712871,0.4876567144888177,0.8944285574549775,0.0,3.0,0.4711219770868085,0.5288780229131915,-0.0022469670976208,0.0022520273289319,,,,,,,
2026-05-11 01:00:00,30,1,0,1,Swapzone,1,4693.290326,4688.046,4705.396,5.244326000000001,12.4140714285714,1,0.4224501228444691,0,0.0,0.0,0,10.0,0.0007623759652772,0.0007617951909332,0,0,-1.057204681783703,0.0,0.0,-1.0,0.0,2.308337429824052,0.2871287128712871,0.4876567144888177,0.9751574307956568,0.0,2.0,0.4711219770868085,0.5288780229131915,-0.002459975159644,0.0024660415606258,,,,,,,
2026-05-11 01:00:00,30,1,0,1,IC,1,4681.6745,4667.937,4705.396,13.737500000000182,12.4140714285714,1,1.1066071336099186,0,0.0,0.0,0,10.0,-0.0017144965099158,0.0001673546505635,0,0,-1.0218380345768878,0.0,0.0,-1.0,0.0,1.7267697907187871,0.2871287128712871,0.4876567144888177,1.910855768511516,0.0,2.0,0.4711219770868085,0.5288780229131915,-0.0049288723621866,0.004953286479015,,,,,,,
2026-05-11 01:00:00,30,1,0,1,IC,1,4678.90445,4667.937,4705.396,10.9674500000001,12.4140714285714,1,0.8834692198369463,0,0.0,0.0,0,10.0,-0.0023051614010659,0.0004245758854939,0,0,-1.0273536692667846,0.0,0.0,-1.0,0.0,2.415470323548272,0.2871287128712871,0.4876567144888177,2.133993682284488,0.0,2.0,0.4711219770868085,0.5288780229131915,-0.0055176353736077,0.0055482485862688,,,,,,,
2026-05-11 01:00:00,30,1,0,1,SND,1,4681.6745,4667.937,4705.396,13.737500000000182,12.4140714285714,1,1.1066071336099186,0,0.0,0.0,0,10.0,-0.0017144965099158,0.0001673546505635,0,0,-1.0218380345768878,0.0,0.0,-1.0,0.0,1.7267697907187871,0.2871287128712871,0.4876567144888177,1.910855768511516,0.0,2.0,0.4711219770868085,0.5288780229131915,-0.0049288723621866,0.004953286479015,,,,,,,
2026-05-11 01:00:00,30,1,0,1,SND,1,4678.90445,4667.937,4705.396,10.9674500000001,12.4140714285714,1,0.8834692198369463,0,0.0,0.0,0,10.0,-0.0023051614010659,0.0004245758854939,0,0,-1.0273536692667846,0.0,0.0,-1.0,0.0,2.415470323548272,0.2871287128712871,0.4876567144888177,2.133993682284488,0.0,2.0,0.4711219770868085,0.5288780229131915,-0.0055176353736077,0.0055482485862688,,,,,,,
2026-05-11 01:15:00,15,1,0,1,OB,1,4681.317,4667.937,4705.396,13.38000000000011,13.4257857142856,1,0.996589718079831,0,0.0,0.0,0,2.0,-0.0017907271550616,9.100003268299844e-05,0,0,-1.022421524663677,0.0,0.0,1.0,1.0,1.7996263079222368,0.9306930693069309,0.4276449643946865,1.793489074861269,1.0,2.0,0.2001583427786008,0.7998416572213992,-0.0034766591896111,0.0034887885182737,,,,,,,
2026-05-11 01:15:00,15,1,0,1,OB,1,4678.63132,4667.937,4705.396,10.694320000000516,13.4257857142856,1,0.7965507738307867,0,0.0,0.0,0,2.0,-0.0023634016139572,0.0004829788554487,0,0,-1.0280522744784133,0.0,0.0,1.0,1.0,2.5027004989562704,0.9306930693069309,0.4276449643946865,1.9935280191103133,1.0,2.0,0.2001583427786008,0.7998416572213992,-0.0040483664262599,0.0040648223164546,,,,,,,
2026-05-11 01:15:00,15,1,0,1,Swapzone,1,4694.2925,4688.046,4705.396,6.246499999999287,13.4257857142856,1,0.4652614106117266,0,0.0,0.0,0,2.0,0.000976072106727,0.0009751203189829,0,1,-1.0480268950612397,0.0,0.0,1.0,1.0,1.7775554310416128,0.9306930693069309,0.4276449643946865,0.8270279472869566,1.0,3.0,0.2001583427786008,0.7998416572213992,-0.0007145329314054,0.0007150438537863,,,,,,,
2026-05-11 01:15:00,15,1,0,1,Swapzone,1,4693.290326,4688.046,4705.396,5.244326000000001,13.4257857142856,1,0.3906159469251634,0,0.0,0.0,0,2.0,0.0007623759652772,0.0007617951909332,0,0,-1.057204681783703,0.0,0.0,1.0,1.0,2.308337429824052,0.9306930693069309,0.4276449643946865,0.90167341097352,1.0,2.0,0.2001583427786008,0.7998416572213992,-0.0009278681493692,0.0009287298882518,,,,,,,
2026-05-11 01:15:00,15,1,0,1,IC,1,4681.317,4667.937,4705.396,13.38000000000011,13.4257857142856,1,0.996589718079831,0,0.0,0.0,0,2.0,-0.0017907271550616,9.100003268299844e-05,0,0,-1.022421524663677,0.0,0.0,1.0,1.0,1.7996263079222368,0.9306930693069309,0.4276449643946865,1.793489074861269,1.0,2.0,0.2001583427786008,0.7998416572213992,-0.0034766591896111,0.0034887885182737,,,,,,,
2026-05-11 01:15:00,15,1,0,1,IC,1,4678.63132,4667.937,4705.396,10.694320000000516,13.4257857142856,1,0.7965507738307867,0,0.0,0.0,0,2.0,-0.0023634016139572,0.0004829788554487,0,0,-1.0280522744784133,0.0,0.0,1.0,1.0,2.5027004989562704,0.9306930693069309,0.4276449643946865,1.9935280191103133,1.0,2.0,0.2001583427786008,0.7998416572213992,-0.0040483664262599,0.0040648223164546,,,,,,,
2026-05-11 02:00:00,60,2,0,1,Swapzone,-1,4690.472,4701.182,4676.61,10.710000000000036,20.790928571428594,-1,0.5151285072816797,3,0.0,0.0,0,10.0,0.0001614170583925,0.0001613910071309,1,1,1.266293183940246,0.0,0.0,-1.0,1.0,1.2943043884220389,0.5841584158415841,0.1762741949116824,0.987690373205339,1.0,2.0,0.783430523519379,0.216569476480621,-0.0016668517068674,0.0016696347403842,,,,,,,
2026-05-11 02:30:00,30,2,0,1,Swapzone,-1,4688.367,4696.972,4676.61,8.604999999999563,15.348142857142909,1,0.5606541508046273,3,0.0,0.0,0,10.0,-0.0002874375095288,0.0002875201536057,1,0,1.331435212086124,0.0,0.0,-1.0,1.0,1.3662986635678225,0.6831683168316832,0.2958752430056684,1.2007967459999964,1.0,1.0,0.7916478087846871,0.2083521912153128,-0.0020984675583112,0.0021028803845772,,,,,,,
2026-05-11 02:30:00,30,2,0,1,Swapzone,-1,4689.92578,4696.972,4676.61,7.046220000000176,15.348142857142909,1,0.45909267756919,3,0.0,0.0,0,10.0,4.494516191270286e-05,4.4943141935911686e-05,1,1,1.847200342878817,0.0,0.0,-1.0,1.0,1.8897763623616024,0.6831683168316832,0.2958752430056684,1.3023582192354335,1.0,2.0,0.7916478087846871,0.2083521912153128,-0.0017666870149495,0.0017698137218708,,,,,,,
2026-05-11 02:30:00,30,2,0,1,SND,-1,4685.5555,4694.808,4676.61,9.2524999999996,15.348142857142909,1,0.6028416653480364,3,0.0,0.0,0,10.0,-0.0008869408908643,0.0008877282533521,1,1,0.9343961091598048,0.0,0.0,-1.0,1.0,0.9668197784383796,0.6831683168316832,0.2958752430056684,1.017614974357094,1.0,2.0,0.7916478087846871,0.2083521912153128,-0.0026968849088427,0.0027041777650481,,,,,,,
2026-05-11 02:30:00,30,2,0,1,SND,-1,4687.26709,4694.808,4676.61,7.540909999999712,15.348142857142909,1,0.4913239386803226,3,0.0,0.0,0,10.0,-0.000521974149815,0.0005222467491179,1,0,1.3734536017537675,0.0,0.0,-1.0,1.0,1.413236598766066,0.6831683168316832,0.2958752430056684,1.1291327010248078,1.0,1.0,0.7916478087846871,0.2083521912153128,-0.0023325793235693,0.0023380329709351,,,,,,,
2026-05-11 02:45:00,15,2,0,1,Swapzone,-1,4685.0805,4690.399,4676.61,5.318500000000313,13.23107142857134,1,0.4019704699436115,3,0.0,0.0,0,9.0,-0.0009882263634357,0.000894221561401,1,1,1.536241421453394,0.0,0.0,-1.0,1.0,1.5926483030929506,0.9108910891089108,0.4116679396040334,0.5122412071153004,1.0,2.0,1.0,0.0,-0.0026755137869092,0.0026826913646414,,,,,,,
2026-05-11 02:45:00,15,2,0,1,Swapzone,-1,4685.863666,4690.399,4676.61,4.535334000000148,13.23107142857134,1,0.3427790428374902,3,0.0,0.0,0,9.0,-0.000821229861516,0.0008219048343093,1,1,1.974202120505398,0.0,0.0,-1.0,1.0,2.0403493987433383,0.9108910891089108,0.4116679396040334,0.5714326342214218,1.0,2.0,1.0,0.0,-0.0025087993348161,0.0025151092392024,,,,,,,
2026-05-11 03:30:00,15,3,0,2,Pivot,1,4680.8910000000005,4681.954000000001,4684.0,1.063000000000102,13.6285,1,0.0779983123601351,3,0.0,0.0,0,10.0,-0.001881564231515,0.0,0,1,-1.282220131702701,1.0,0.0,-1.0,0.0,2.924741298211826,0.9108910891089108,0.2241844493499659,1.4220934071981073,0.0,1.0,0.3811357862350706,0.6188642137649293,-0.0022593830580559,0.0022644994297023,,,,,,,
2026-05-11 04:30:00,15,4,0,2,Pivot,1,4673.186,4668.106,4674.0,5.079999999999927,10.999928571428622,-1,0.4618211806570085,3,0.0,0.0,0,13.0,-0.0035245212129096,0.0006588652794902,1,0,0.1011811023622663,0.0,0.5827782290820572,-1.0,0.0,0.1602362204725033,0.7128712871287128,0.2100731112915561,2.4623796258417365,0.0,0.0,0.0,1.0,-0.0028093921587363,0.0028173070791532,,,,,,,
2026-05-11 04:30:00,30,4,0,0,FVG,-1,4675.002,4681.854,4670.15,6.851999999999862,16.976214285714377,1,0.4036235573302038,3,0.899000000000342,0.0529564474664329,0,11.0,-0.0031372908588261,0.00104705837559,1,1,0.6643315820199741,0.0,0.0,-1.0,1.0,0.7081144191478209,0.8910891089108911,0.0326300615908512,0.2983586278280398,1.0,2.0,0.9073122112739288,0.0926877887260712,-0.0047235692747759,0.0047459872744439,,,,,,,
2026-05-11 04:30:00,30,4,0,0,FVG,-1,4676.147072,4681.854,4670.15,5.7069280000005165,16.976214285714377,1,0.336172005368885,3,0.899000000000342,0.0529564474664329,0,11.0,-0.0028931242090405,0.0010144950376789,0,0,-1.0525676861526854,0.0,0.0,-1.0,1.0,1.0508406624368791,0.8910891089108911,0.0326300615908512,0.3658101797893586,1.0,1.0,0.9073122112739288,0.0926877887260712,-0.0044797911602247,0.0044999499964402,,,,,,,
2026-05-11 05:00:00,60,5,0,1,OB,-1,4689.9220000000005,4707.396,4648.154,17.47399999999925,18.11035714285721,-1,0.964862253248885,3,0.0,0.0,0,12.0,4.4139142783801295e-05,4.413719460586651e-05,0,1,-1.0171683644271496,0.0,0.0,-1.0,1.0,2.3902941513106226,0.3069306930693069,0.6049549273318151,2.3063046007611985,1.0,3.0,0.5885280596588939,0.4114719403411062,-0.0016164715500453,0.0016190887609644,,,,,,,
2026-05-11 05:00:00,60,5,0,1,OB,-1,4693.573864,4707.396,4648.154,13.822135999999771,18.11035714285721,-1,0.7632171961584573,3,0.0,0.0,0,12.0,0.000822835502797,0.0008221590011819,0,0,-1.0217043154545726,0.0,0.0,-1.0,1.0,3.28602352053259,0.3069306930693069,0.6049549273318151,2.507949657851626,1.0,2.0,0.5885280596588939,0.4114719403411062,-0.0008390682444596,0.0008397728712084,,,,,,,
2026-05-11 05:00:00,60,5,0,1,Swapzone,-1,4681.6745,4695.412,4648.154,13.737500000000182,18.11035714285721,-1,0.7585438482320763,3,0.0,0.0,0,12.0,-0.0017144965099158,0.0001673546505635,0,0,-1.0218380345768878,0.0,0.0,-1.0,1.0,2.4400727934485302,0.3069306930693069,0.6049549273318151,1.8509022067088403,1.0,2.0,0.5885280596588939,0.4114719403411062,-0.0033721869224739,0.0033835970441772,,,,,,,
2026-05-11 05:00:00,60,5,0,1,Swapzone,-1,4684.44455,4695.412,4648.154,10.9674500000001,18.11035714285721,-1,0.6055899347255942,3,0.0,0.0,0,12.0,-0.0011238316187657,0.0007585851347092,0,1,-1.0273536692667846,0.0,0.0,-1.0,1.0,3.3089323406990125,0.3069306930693069,0.6049549273318151,2.0038561202153224,1.0,3.0,0.5885280596588939,0.4114719403411062,-0.0027825028524653,0.0027902667777335,,,,,,,
2026-05-11 05:15:00,15,5,0,1,Swapzone,-1,4675.116,4680.761,4670.844,5.645000000000437,8.96142857142864,-1,0.6299218874542126,3,0.0,0.0,0,13.0,-0.003112982345409,0.0010714172653683,0,1,-1.0531443755535832,0.0,0.0,-1.0,1.0,0.7567759078830123,0.3861386138613861,0.5990867579908061,0.759923481587796,1.0,2.0,0.7862918873699899,0.21370811263001,-0.0023975579468872,0.0024033200459623,,,,,,,
2026-05-11 05:15:00,15,5,0,1,Swapzone,-1,4675.9762200000005,4680.761,4670.844,4.784779999999955,8.96142857142864,-1,0.533930495775537,3,0.0,0.0,0,13.0,-0.0029295554207451,0.0010510703580952,0,1,-1.0626988074686825,0.0,0.0,-1.0,1.0,1.0726135788898266,0.3861386138613861,0.5990867579908061,0.8559148732664716,1.0,2.0,0.7862918873699899,0.21370811263001,-0.0022139993843396,0.0022189120542616,,,,,,,
2026-05-11 05:15:00,15,5,0,1,IC,-1,4673.889499999999,4677.937,4670.844,4.047500000000582,8.96142857142864,-1,0.451657898931992,3,0.0,0.0,0,13.0,-0.0033745120972171,0.0008092831462958,0,0,-1.0741198270537262,0.0,0.0,-1.0,1.0,0.7524397776402291,0.3861386138613861,0.5990867579908061,0.6230591423560947,1.0,1.0,0.7862918873699899,0.21370811263001,-0.0026592753877334,0.0026663659891831,,,,,,,
2026-05-11 05:15:00,15,5,0,1,IC,-1,4674.37271,4677.937,4670.844,3.5642900000002555,8.96142857142864,-1,0.3977368085445815,3,0.0,0.0,0,13.0,-0.0032714759852145,0.000912573785756,0,1,-1.0841682354690496,0.0,0.0,-1.0,1.0,0.9900176472731844,0.3861386138613861,0.5990867579908061,0.6769802327435052,1.0,2.0,0.7862918873699899,0.21370811263001,-0.0025561653309936,0.0025627160569315,,,,,,,
2026-05-11 05:30:00,30,5,0,1,OB,-1,4672.121499999999,4677.937,4648.154,5.815500000000611,16.546500000000055,-1,0.3514640558426611,3,0.0,0.0,0,11.0,-0.0037515072877564,0.000431174574548,0,0,-1.0515862780500334,0.0,0.0,-1.0,1.0,4.121313730547041,0.8316831683168316,0.5636843073526784,1.4484936391381111,1.0,2.0,1.0,0.0,0.004501326006168,0.0044811548672265,,,,,,,
2026-05-11 05:30:00,30,5,0,1,OB,-1,4673.021957999999,4677.937,4648.154,4.91504200000054,16.546500000000055,-1,0.2970442087450834,3,0.0,0.0,0,11.0,-0.0035595003107866,0.0006237843575738,0,0,-1.0610371182992877,0.0,0.0,-1.0,1.0,5.059561647692162,0.8316831683168316,0.5636843073526784,1.5029134862356888,1.0,2.0,1.0,0.0,0.0046949235517398,0.0046729842479372,,,,,,,
2026-05-11 05:30:00,30,5,0,1,Swapzone,-1,4681.6745,4695.412,4648.154,13.737500000000182,16.546500000000055,-1,0.8302360015713375,3,0.0,0.0,0,11.0,-0.0017144965099158,0.0001673546505635,0,0,-1.0218380345768878,0.0,0.0,-1.0,1.0,2.4400727934485302,0.8316831683168316,0.5636843073526784,2.025836279575712,1.0,2.0,1.0,0.0,0.0065552111988664,0.0033139851990992,,,,,,,
2026-05-11 05:30:00,30,5,0,1,Swapzone,-1,4684.44455,4695.412,4648.154,10.9674500000001,16.546500000000055,-1,0.6628259752817854,3,0.0,0.0,0,11.0,-0.0011238316187657,0.0007585851347092,0,1,-1.0273536692667846,0.0,0.0,-1.0,1.0,3.3089323406990125,0.8316831683168316,0.5636843073526784,2.193246305865264,1.0,3.0,1.0,0.0,0.0071507691050774,0.0027206960961893,,,,,,,
2026-05-11 05:30:00,30,5,0,1,IC,-1,4673.406999999999,4678.097,4648.154,4.690000000000509,16.546500000000055,-1,0.2834436285619613,3,0.0,0.0,0,11.0,-0.0034773968140923,0.0007061229633967,0,0,-1.0639658848614002,0.0,0.0,-1.0,1.0,5.384434968016215,0.8316831683168316,0.5636843073526784,1.5261837850904243,1.0,2.0,1.0,0.0,0.0047777071864479,0.0047549892401836,,,,,,,
2026-05-11 05:30:00,30,5,0,1,IC,-1,4674.04184,4678.097,4648.154,4.055159999999887,16.546500000000055,-1,0.2450766023025941,3,0.0,0.0,0,11.0,-0.0033420282469191,0.0008418495457883,0,1,-1.0739798183055682,0.0,0.0,-1.0,1.0,6.3839256650786,0.8316831683168316,0.5636843073526784,1.5645508113497917,1.0,3.0,1.0,0.0,0.0049141971347085,0.0048901658954767,,,,,,,
2026-05-11 05:45:00,15,5,0,1,Swapzone,-1,4674.483,4690.909,4648.154,16.425999999999476,9.96750000000007,-1,1.6479558565336705,3,0.0,0.0,0,13.0,-0.0032479585646462,0.0009361463075168,0,1,-1.0182637282357243,0.0,0.0,-1.0,1.0,1.6028856690612787,0.5247524752475248,0.7234163971846963,2.641484825683425,1.0,3.0,0.9229409097855928,0.0770590902144072,0.000153361329064,0.0001533378129732,,,,,,,
2026-05-11 05:45:00,15,5,0,1,Swapzone,-1,4677.887535999999,4690.909,4648.154,13.021464000000378,9.96750000000007,-1,1.3063921745673726,3,0.0,0.0,0,13.0,-0.0025220005906544,0.0006420556238018,0,0,-1.02303888410704,0.0,0.0,-1.0,1.0,2.283424966654898,0.5247524752475248,0.7234163971846963,2.983048507649723,1.0,2.0,0.9229409097855928,0.0770590902144072,0.000881796564397,0.0008810196842662,,,,,,,
2026-05-11 06:15:00,15,6,0,0,BPR,1,4667.389999999999,4661.925,4670.855,5.464999999999236,9.598571428571436,-1,0.5693555588628461,3,0.1949999999997089,0.0203155231432945,0,4.0,-0.0047604172108541,0.0005821240564856,1,0,0.5791399817018459,0.0,0.0,1.0,1.0,0.634034766697279,0.5148514851485149,0.2531551596139584,1.3937490698021164,1.0,2.0,0.0,1.0,-0.0012923805842512,0.0012940529932146,,,,,,,
2026-05-11 07:00:00,30,7,0,0,FVG,1,4673.8055,4665.115,4680.496,8.690500000000611,17.274214285714347,-1,0.503090899317348,0,1.3300000000008367,0.0769933716233182,0,6.0,-0.003392423633419,0.0007913251845846,0,0,-1.0345204533686183,0.0,0.0,1.0,1.0,0.7698636442091055,0.8712871287128713,0.3126388546037386,0.4030574059601411,1.0,1.0,0.2915391212172281,0.7084608787827716,-0.0049782960640612,0.0049973356828819,,,,,,,
2026-05-11 07:00:00,30,7,0,0,FVG,1,4672.226542,4665.115,4680.496,7.111542000000554,17.274214285714347,-1,0.4116854105417546,0,1.3300000000008367,0.0769933716233182,0,6.0,-0.0037291089117355,0.0004536470954366,0,0,-1.0421849438560549,0.0,0.0,1.0,1.0,1.1628220714999804,0.8712871287128713,0.3126388546037386,0.4944628947357344,1.0,1.0,0.2915391212172281,0.7084608787827716,-0.0053144455849609,0.0046610789961133,,,,,,,
2026-05-11 09:00:00,60,9,0,1,IC,-1,4671.3355,4680.613,4650.359,9.277500000000146,20.078642857142963,-1,0.4620581214581284,1,0.0,0.0,0,5.0,-0.0039191080907901,0.0002629868910079,0,0,-1.0323362974939363,0.0,0.0,1.0,0.0,2.261007814605166,0.5841584158415841,0.5586153846153861,1.0447170234186114,0.0,0.0,0.8077217877970937,0.1922782122029063,-0.0042986653295541,0.0043172236290884,,,,,,,
2026-05-11 09:00:00,60,9,0,1,IC,-1,4673.05299,4680.613,4650.359,7.560010000000148,20.078642857142963,-1,0.3765199696906148,1,0.0,0.0,0,5.0,-0.0035528832775552,0.0006304208418574,0,0,-1.0396824871924766,0.0,0.0,1.0,0.0,3.0018465584039324,0.5841584158415841,0.5586153846153861,1.130255175186125,0.0,0.0,0.8077217877970937,0.1922782122029063,-0.0039325800665104,0.0039481063106883,,,,,,,
2026-05-11 09:00:00,60,9,0,1,SND,-1,4671.3355,4680.613,4650.359,9.277500000000146,20.078642857142963,-1,0.4620581214581284,1,0.0,0.0,0,5.0,-0.0039191080907901,0.0002629868910079,0,0,-1.0323362974939363,0.0,0.0,1.0,0.0,2.261007814605166,0.5841584158415841,0.5586153846153861,1.0447170234186114,0.0,0.0,0.8077217877970937,0.1922782122029063,-0.0042986653295541,0.0043172236290884,,,,,,,
2026-05-11 09:00:00,60,9,0,1,SND,-1,4673.05299,4680.613,4650.359,7.560010000000148,20.078642857142963,-1,0.3765199696906148,1,0.0,0.0,0,5.0,-0.0035528832775552,0.0006304208418574,0,0,-1.0396824871924766,0.0,0.0,1.0,0.0,3.0018465584039324,0.5841584158415841,0.5586153846153861,1.130255175186125,0.0,0.0,0.8077217877970937,0.1922782122029063,-0.0039325800665104,0.0039481063106883,,,,,,,
2026-05-11 09:30:00,15,9,0,0,FVG,-1,4662.295,4669.634,4656.956,7.338999999999942,7.6665714285713875,-1,0.95727276115231,1,1.5609999999996944,0.2036112249841225,0,10.0,-0.0058468371745404,0.0002170604820157,0,0,-1.0408775037471047,0.0,0.0,-1.0,1.0,0.7274833083526344,0.2178217821782178,0.3850000000000306,1.55688890545221,1.0,2.0,0.7104300520606557,0.2895699479393444,-0.0023825863139893,0.0023882765891046,,,,,,,
2026-05-11 09:30:00,15,9,0,0,FVG,-1,4663.555004,4669.634,4656.956,6.078996000000188,7.6665714285713875,-1,0.7929223717065096,1,1.5609999999996944,0.2036112249841225,0,10.0,-0.0055781632785788,0.0004871828461443,0,0,-1.0493502545486115,0.0,0.0,-1.0,1.0,1.0855417572243,0.2178217821782178,0.3850000000000306,1.7212392948980104,1.0,2.0,0.7104300520606557,0.2895699479393444,-0.0021129761902812,0.0021174503123754,,,,,,,
